id,student_id,points,timestamp
96,96,14,2023-07-25 23:01:39.931953+00:00
97,97,3,2023-07-25 23:01:39.933543+00:00
98,98,81,2023-07-25 23:01:39.934942+00:00
99,99,65,2023-07-25 23:01:39.936325+00:00
100,100,95,2023-07-25 23:01:39.937775+00:00
101,101,65,2023-07-25 23:01:39.939164+00:00
102,102,7,2023-07-25 23:01:39.940593+00:00
103,103,94,2023-07-25 23:01:39.941976+00:00
104,104,35,2023-07-25 23:01:39.943538+00:00
105,105,97,2023-07-25 23:01:39.949438+00:00
106,106,4,2023-07-25 23:01:39.950822+00:00
107,107,20,2023-07-25 23:01:39.952216+00:00
108,108,24,2023-07-25 23:01:39.953880+00:00
109,109,67,2023-07-25 23:01:39.955566+00:00
110,110,37,2023-07-25 23:01:39.957082+00:00
111,111,79,2023-07-25 23:01:39.958572+00:00
112,112,71,2023-07-25 23:01:39.960111+00:00
113,113,39,2023-07-25 23:01:39.961719+00:00
114,114,11,2023-07-25 23:01:39.963199+00:00
115,115,4,2023-07-25 23:01:39.964740+00:00
116,116,54,2023-07-25 23:01:39.966165+00:00
117,117,66,2023-07-25 23:01:39.967732+00:00
118,118,25,2023-07-25 23:01:39.969539+00:00
119,119,38,2023-07-25 23:01:39.971173+00:00
120,120,48,2023-07-25 23:01:39.972680+00:00
121,121,100,2023-07-25 23:01:39.974238+00:00
122,122,26,2023-07-25 23:01:39.975729+00:00
123,123,66,2023-07-25 23:01:39.977199+00:00
124,124,33,2023-07-25 23:01:39.978696+00:00
125,125,84,2023-07-25 23:01:39.980287+00:00
126,126,42,2023-07-25 23:01:39.981687+00:00
127,127,42,2023-07-25 23:01:39.983104+00:00
128,128,56,2023-07-25 23:01:39.987437+00:00
129,129,63,2023-07-25 23:01:39.988908+00:00
130,130,5,2023-07-25 23:01:39.990317+00:00
131,131,3,2023-07-25 23:01:39.991826+00:00
132,132,85,2023-07-25 23:01:39.993257+00:00
133,133,4,2023-07-25 23:01:39.994704+00:00
134,134,71,2023-07-25 23:01:39.996108+00:00
135,135,41,2023-07-25 23:01:39.997789+00:00
136,136,6,2023-07-25 23:01:39.999216+00:00
137,137,52,2023-07-25 23:01:40.000662+00:00
138,138,50,2023-07-25 23:01:40.002093+00:00
139,139,42,2023-07-25 23:01:40.003658+00:00
140,140,62,2023-07-25 23:01:40.005215+00:00
141,141,79,2023-07-25 23:01:40.006606+00:00
142,142,32,2023-07-25 23:01:40.016722+00:00
143,143,23,2023-07-25 23:01:40.018211+00:00
144,144,98,2023-07-25 23:01:40.019651+00:00
145,145,65,2023-07-25 23:01:40.021222+00:00
146,146,91,2023-07-25 23:01:40.022648+00:00
147,147,45,2023-07-25 23:01:40.024086+00:00
148,148,10,2023-07-25 23:01:40.025549+00:00
149,149,53,2023-07-25 23:01:40.026941+00:00
150,150,27,2023-07-25 23:01:40.028388+00:00
151,151,71,2023-07-25 23:01:40.034758+00:00
152,152,52,2023-07-25 23:01:40.036241+00:00
153,153,10,2023-07-25 23:01:40.037820+00:00
154,154,81,2023-07-25 23:01:40.047766+00:00
155,155,43,2023-07-25 23:01:40.049394+00:00
156,156,49,2023-07-25 23:01:40.050968+00:00
157,157,32,2023-07-25 23:01:40.052431+00:00
158,158,72,2023-07-25 23:01:40.053974+00:00
159,159,19,2023-07-25 23:01:40.055500+00:00
160,160,37,2023-07-25 23:01:40.056980+00:00
161,161,32,2023-07-25 23:01:40.058396+00:00
162,162,69,2023-07-25 23:01:40.059874+00:00
163,163,88,2023-07-25 23:01:40.061372+00:00
164,164,3,2023-07-25 23:01:40.062786+00:00
165,165,71,2023-07-25 23:01:40.064208+00:00
166,166,7,2023-07-25 23:01:40.065656+00:00
167,167,33,2023-07-25 23:01:40.067083+00:00
168,168,52,2023-07-25 23:01:40.068497+00:00
169,169,32,2023-07-25 23:01:40.069920+00:00
170,170,34,2023-07-25 23:01:40.071346+00:00
171,171,30,2023-07-25 23:01:40.072785+00:00
172,172,14,2023-07-25 23:01:40.078637+00:00
173,173,75,2023-07-25 23:01:40.080015+00:00
174,174,37,2023-07-25 23:01:40.081426+00:00
175,175,45,2023-07-25 23:01:40.083076+00:00
176,176,76,2023-07-25 23:01:40.084772+00:00
177,177,23,2023-07-25 23:01:40.086377+00:00
178,178,100,2023-07-25 23:01:40.088016+00:00
179,179,19,2023-07-25 23:01:40.089531+00:00
180,180,72,2023-07-25 23:01:40.090995+00:00
181,181,96,2023-07-25 23:01:40.092525+00:00
182,182,80,2023-07-25 23:01:40.094016+00:00
183,183,96,2023-07-25 23:01:40.095396+00:00
184,184,28,2023-07-25 23:01:40.096806+00:00
185,185,62,2023-07-25 23:01:40.098205+00:00
186,186,81,2023-07-25 23:01:40.099615+00:00
187,187,25,2023-07-25 23:01:40.101059+00:00
188,188,25,2023-07-25 23:01:40.102443+00:00
189,189,1,2023-07-25 23:01:40.103931+00:00
190,190,84,2023-07-25 23:01:40.105831+00:00
191,191,84,2023-07-25 23:01:40.107318+00:00
192,192,8,2023-07-25 23:01:40.108797+00:00
193,193,55,2023-07-25 23:01:40.114468+00:00
194,194,95,2023-07-25 23:01:40.115850+00:00
195,195,75,2023-07-25 23:01:40.117328+00:00
196,196,37,2023-07-25 23:01:40.118899+00:00
197,197,76,2023-07-25 23:01:40.120356+00:00
198,198,21,2023-07-25 23:01:40.121737+00:00
199,199,58,2023-07-25 23:01:40.123145+00:00
200,200,90,2023-07-25 23:01:40.124535+00:00
201,201,37,2023-07-25 23:01:40.134486+00:00
202,202,29,2023-07-25 23:01:40.135903+00:00
203,203,35,2023-07-25 23:01:40.137309+00:00
204,204,82,2023-07-25 23:01:40.138696+00:00
205,205,26,2023-07-25 23:01:40.140154+00:00
206,206,97,2023-07-25 23:01:40.141597+00:00
207,207,85,2023-07-25 23:01:40.143029+00:00
208,208,48,2023-07-25 23:01:40.144493+00:00
209,209,36,2023-07-25 23:01:40.145927+00:00
210,210,72,2023-07-25 23:01:40.147319+00:00
211,211,25,2023-07-25 23:01:40.148715+00:00
212,212,13,2023-07-25 23:01:40.150162+00:00
213,213,14,2023-07-25 23:01:40.151559+00:00
214,214,85,2023-07-25 23:01:40.152951+00:00
215,215,22,2023-07-25 23:01:40.154539+00:00
216,216,21,2023-07-25 23:01:40.156051+00:00
217,217,69,2023-07-25 23:01:40.157457+00:00
218,218,14,2023-07-25 23:01:40.158945+00:00
219,219,54,2023-07-25 23:01:40.160375+00:00
220,220,76,2023-07-25 23:01:40.161802+00:00
221,221,24,2023-07-25 23:01:40.169509+00:00
222,222,74,2023-07-25 23:01:40.174246+00:00
223,223,39,2023-07-25 23:01:40.175684+00:00
224,224,46,2023-07-25 23:01:40.177082+00:00
225,225,48,2023-07-25 23:01:40.178567+00:00
226,226,64,2023-07-25 23:01:40.179994+00:00
227,227,16,2023-07-25 23:01:40.181383+00:00
228,228,85,2023-07-25 23:01:40.182887+00:00
229,229,2,2023-07-25 23:01:40.188437+00:00
230,230,11,2023-07-25 23:01:40.189963+00:00
231,231,93,2023-07-25 23:01:40.191401+00:00
232,232,11,2023-07-25 23:01:40.192808+00:00
233,233,43,2023-07-25 23:01:40.194201+00:00
234,234,33,2023-07-25 23:01:40.195825+00:00
235,235,41,2023-07-25 23:01:40.197466+00:00
236,236,6,2023-07-25 23:01:40.200449+00:00
237,237,23,2023-07-25 23:01:40.202038+00:00
238,238,77,2023-07-25 23:01:40.203593+00:00
239,239,69,2023-07-25 23:01:40.205300+00:00
240,240,63,2023-07-25 23:01:40.206762+00:00
241,241,67,2023-07-25 23:01:40.208164+00:00
242,242,76,2023-07-25 23:01:40.209585+00:00
243,243,85,2023-07-25 23:01:40.211161+00:00
244,244,89,2023-07-25 23:01:40.212587+00:00
245,245,48,2023-07-25 23:01:40.213985+00:00
246,246,19,2023-07-25 23:01:40.215787+00:00
247,247,26,2023-07-25 23:01:40.217244+00:00
248,248,31,2023-07-25 23:01:40.218681+00:00
249,249,54,2023-07-25 23:01:40.220162+00:00
250,250,10,2023-07-25 23:01:40.221576+00:00
251,251,8,2023-07-25 23:01:40.223040+00:00
252,252,27,2023-07-25 23:01:40.224470+00:00
253,253,60,2023-07-25 23:01:40.225889+00:00
254,254,92,2023-07-25 23:01:40.227432+00:00
255,255,76,2023-07-25 23:01:40.228828+00:00
256,256,42,2023-07-25 23:01:40.230279+00:00
257,257,97,2023-07-25 23:01:40.231689+00:00
258,258,10,2023-07-25 23:01:40.233086+00:00
259,259,79,2023-07-25 23:01:40.234556+00:00
260,260,56,2023-07-25 23:01:40.235943+00:00
261,261,17,2023-07-25 23:01:40.237367+00:00
262,262,6,2023-07-25 23:01:40.238803+00:00
263,263,20,2023-07-25 23:01:40.244343+00:00
264,264,63,2023-07-25 23:01:40.245823+00:00
265,265,15,2023-07-25 23:01:40.247268+00:00
266,266,40,2023-07-25 23:01:40.248775+00:00
267,267,45,2023-07-25 23:01:40.250265+00:00
268,268,76,2023-07-25 23:01:40.251663+00:00
269,269,59,2023-07-25 23:01:40.253040+00:00
270,270,78,2023-07-25 23:01:40.254719+00:00
271,271,86,2023-07-25 23:01:40.256307+00:00
272,272,29,2023-07-25 23:01:40.257798+00:00
273,273,83,2023-07-25 23:01:40.259236+00:00
274,274,26,2023-07-25 23:01:40.260820+00:00
275,275,36,2023-07-25 23:01:40.262307+00:00
276,276,93,2023-07-25 23:01:40.263699+00:00
277,277,93,2023-07-25 23:01:40.265078+00:00
278,278,51,2023-07-25 23:01:40.266566+00:00
279,279,42,2023-07-25 23:01:40.267962+00:00
280,280,65,2023-07-25 23:01:40.269375+00:00
281,281,63,2023-07-25 23:01:40.270874+00:00
282,282,12,2023-07-25 23:01:40.275200+00:00
283,283,73,2023-07-25 23:01:40.276594+00:00
284,284,91,2023-07-25 23:01:40.277988+00:00
285,285,7,2023-07-25 23:01:40.279436+00:00
286,286,44,2023-07-25 23:01:40.280839+00:00
287,287,68,2023-07-25 23:01:40.282478+00:00
288,288,63,2023-07-25 23:01:40.283875+00:00
289,289,57,2023-07-25 23:01:40.285270+00:00
290,290,32,2023-07-25 23:01:40.286765+00:00
291,291,83,2023-07-25 23:01:40.288159+00:00
292,292,6,2023-07-25 23:01:40.289545+00:00
293,293,32,2023-07-25 23:01:40.291362+00:00
294,294,55,2023-07-25 23:01:40.293079+00:00
295,295,26,2023-07-25 23:01:40.294704+00:00
296,296,97,2023-07-25 23:01:40.296334+00:00
297,297,22,2023-07-25 23:01:40.297924+00:00
298,298,94,2023-07-25 23:01:40.299408+00:00
299,299,81,2023-07-25 23:01:40.300917+00:00
300,300,72,2023-07-25 23:01:40.302497+00:00
301,301,45,2023-07-25 23:01:40.303894+00:00
302,302,34,2023-07-25 23:01:40.305485+00:00
303,303,100,2023-07-25 23:01:40.306946+00:00
304,304,27,2023-07-25 23:01:40.308340+00:00
305,305,14,2023-07-25 23:01:40.309964+00:00
306,306,95,2023-07-25 23:01:40.311464+00:00
307,307,38,2023-07-25 23:01:40.312906+00:00
308,308,12,2023-07-25 23:01:40.314431+00:00
309,309,28,2023-07-25 23:01:40.315845+00:00
310,310,91,2023-07-25 23:01:40.317253+00:00
311,311,91,2023-07-25 23:01:40.319034+00:00
312,312,97,2023-07-25 23:01:40.320471+00:00
313,313,20,2023-07-25 23:01:40.321883+00:00
314,314,20,2023-07-25 23:01:40.323325+00:00
315,315,6,2023-07-25 23:01:40.324729+00:00
316,316,29,2023-07-25 23:01:40.326234+00:00
317,317,59,2023-07-25 23:01:40.327646+00:00
318,318,66,2023-07-25 23:01:40.329063+00:00
319,319,67,2023-07-25 23:01:40.330493+00:00
320,320,73,2023-07-25 23:01:40.331878+00:00
321,321,90,2023-07-25 23:01:40.333303+00:00
322,322,22,2023-07-25 23:01:40.334808+00:00
323,323,21,2023-07-25 23:01:40.336203+00:00
324,324,26,2023-07-25 23:01:40.337652+00:00
325,325,83,2023-07-25 23:01:40.339085+00:00
326,326,50,2023-07-25 23:01:40.340516+00:00
327,327,19,2023-07-25 23:01:40.341914+00:00
328,328,57,2023-07-25 23:01:40.343305+00:00
329,329,3,2023-07-25 23:01:40.344734+00:00
330,330,96,2023-07-25 23:01:40.346223+00:00
331,331,57,2023-07-25 23:01:40.347652+00:00
332,332,11,2023-07-25 23:01:40.349078+00:00
333,333,25,2023-07-25 23:01:40.357300+00:00
334,334,14,2023-07-25 23:01:40.358860+00:00
335,335,36,2023-07-25 23:01:40.360321+00:00
336,336,47,2023-07-25 23:01:40.361794+00:00
337,337,27,2023-07-25 23:01:40.363192+00:00
338,338,8,2023-07-25 23:01:40.364624+00:00
339,339,37,2023-07-25 23:01:40.366339+00:00
340,340,24,2023-07-25 23:01:40.367747+00:00
341,341,34,2023-07-25 23:01:40.369198+00:00
342,342,15,2023-07-25 23:01:40.370800+00:00
343,343,26,2023-07-25 23:01:40.372302+00:00
344,344,74,2023-07-25 23:01:40.373705+00:00
345,345,23,2023-07-25 23:01:40.375106+00:00
346,346,98,2023-07-25 23:01:40.376565+00:00
347,347,99,2023-07-25 23:01:40.377968+00:00
348,348,30,2023-07-25 23:01:40.379348+00:00
349,349,37,2023-07-25 23:01:40.380812+00:00
350,350,98,2023-07-25 23:01:40.382207+00:00
351,351,79,2023-07-25 23:01:40.383748+00:00
352,352,62,2023-07-25 23:01:40.385362+00:00
353,353,79,2023-07-25 23:01:40.387008+00:00
354,354,89,2023-07-25 23:01:40.388450+00:00
355,355,20,2023-07-25 23:01:40.389908+00:00
356,356,91,2023-07-25 23:01:40.391380+00:00
357,357,74,2023-07-25 23:01:40.392975+00:00
358,358,31,2023-07-25 23:01:40.394467+00:00
359,359,35,2023-07-25 23:01:40.396010+00:00
360,360,75,2023-07-25 23:01:40.397452+00:00
361,361,78,2023-07-25 23:01:40.398859+00:00
362,362,40,2023-07-25 23:01:40.400215+00:00
363,363,49,2023-07-25 23:01:40.401952+00:00
364,364,35,2023-07-25 23:01:40.403398+00:00
365,365,28,2023-07-25 23:01:40.404814+00:00
366,366,69,2023-07-25 23:01:40.406570+00:00
367,367,41,2023-07-25 23:01:40.408128+00:00
368,368,74,2023-07-25 23:01:40.409753+00:00
369,369,77,2023-07-25 23:01:40.411190+00:00
370,370,12,2023-07-25 23:01:40.412602+00:00
371,371,71,2023-07-25 23:01:40.414084+00:00
372,372,32,2023-07-25 23:01:40.415545+00:00
373,373,70,2023-07-25 23:01:40.416995+00:00
374,374,99,2023-07-25 23:01:40.418450+00:00
375,375,39,2023-07-25 23:01:40.419864+00:00
376,376,75,2023-07-25 23:01:40.421404+00:00
377,377,78,2023-07-25 23:01:40.422838+00:00
378,378,89,2023-07-25 23:01:40.424334+00:00
379,379,3,2023-07-25 23:01:40.425815+00:00
380,380,40,2023-07-25 23:01:40.427275+00:00
381,381,60,2023-07-25 23:01:40.428727+00:00
382,382,58,2023-07-25 23:01:40.430131+00:00
383,383,1,2023-07-25 23:01:40.431547+00:00
384,384,36,2023-07-25 23:01:40.433057+00:00
385,385,13,2023-07-25 23:01:40.434455+00:00
386,386,74,2023-07-25 23:01:40.438255+00:00
387,387,58,2023-07-25 23:01:40.439711+00:00
388,388,17,2023-07-25 23:01:40.443651+00:00
389,389,18,2023-07-25 23:01:40.445039+00:00
390,390,90,2023-07-25 23:01:40.446404+00:00
391,391,100,2023-07-25 23:01:40.447856+00:00
392,392,19,2023-07-25 23:01:40.449245+00:00
393,393,36,2023-07-25 23:01:40.450655+00:00
394,394,23,2023-07-25 23:01:40.452120+00:00
395,395,52,2023-07-25 23:01:40.453548+00:00
396,396,13,2023-07-25 23:01:40.454941+00:00
397,397,41,2023-07-25 23:01:40.456526+00:00
398,398,27,2023-07-25 23:01:40.458029+00:00
399,399,58,2023-07-25 23:01:40.459484+00:00
400,400,29,2023-07-25 23:01:40.460916+00:00
401,401,18,2023-07-25 23:01:40.462363+00:00
402,402,77,2023-07-25 23:01:40.463810+00:00
403,403,54,2023-07-25 23:01:40.465227+00:00
404,404,89,2023-07-25 23:01:40.466697+00:00
405,405,71,2023-07-25 23:01:40.468130+00:00
406,406,34,2023-07-25 23:01:40.469803+00:00
407,407,98,2023-07-25 23:01:40.471215+00:00
408,408,36,2023-07-25 23:01:40.472736+00:00
409,409,67,2023-07-25 23:01:40.474140+00:00
410,410,59,2023-07-25 23:01:40.475666+00:00
411,411,100,2023-07-25 23:01:40.479192+00:00
412,412,74,2023-07-25 23:01:40.480684+00:00
413,413,34,2023-07-25 23:01:40.482275+00:00
414,414,80,2023-07-25 23:01:40.483738+00:00
415,415,80,2023-07-25 23:01:40.485130+00:00
416,416,73,2023-07-25 23:01:40.486561+00:00
417,417,19,2023-07-25 23:01:40.490210+00:00
418,418,30,2023-07-25 23:01:40.491603+00:00
419,419,77,2023-07-25 23:01:40.493027+00:00
420,420,4,2023-07-25 23:01:40.494537+00:00
421,421,2,2023-07-25 23:01:40.495964+00:00
422,422,59,2023-07-25 23:01:40.497602+00:00
423,423,71,2023-07-25 23:01:40.499191+00:00
424,424,58,2023-07-25 23:01:40.500592+00:00
425,425,87,2023-07-25 23:01:40.502016+00:00
426,426,25,2023-07-25 23:01:40.503652+00:00
427,427,0,2023-07-25 23:01:40.505047+00:00
428,428,75,2023-07-25 23:01:40.506924+00:00
429,429,9,2023-07-25 23:01:40.508483+00:00
430,430,38,2023-07-25 23:01:40.509939+00:00
431,431,83,2023-07-25 23:01:40.515221+00:00
432,432,55,2023-07-25 23:01:40.516715+00:00
433,433,62,2023-07-25 23:01:40.518169+00:00
434,434,26,2023-07-25 23:01:40.519664+00:00
435,435,71,2023-07-25 23:01:40.521470+00:00
436,436,64,2023-07-25 23:01:40.523269+00:00
437,437,99,2023-07-25 23:01:40.524882+00:00
438,438,51,2023-07-25 23:01:40.530368+00:00
439,439,84,2023-07-25 23:01:40.531990+00:00
440,440,78,2023-07-25 23:01:40.533463+00:00
441,441,2,2023-07-25 23:01:40.534917+00:00
442,442,100,2023-07-25 23:01:40.536568+00:00
443,443,59,2023-07-25 23:01:40.538261+00:00
444,444,97,2023-07-25 23:01:40.539710+00:00
445,445,49,2023-07-25 23:01:40.541182+00:00
446,446,62,2023-07-25 23:01:40.542664+00:00
447,447,26,2023-07-25 23:01:40.544094+00:00
448,448,13,2023-07-25 23:01:40.545572+00:00
449,449,10,2023-07-25 23:01:40.547113+00:00
450,450,5,2023-07-25 23:01:40.548615+00:00
451,451,75,2023-07-25 23:01:40.550090+00:00
452,452,91,2023-07-25 23:01:40.551764+00:00
453,453,58,2023-07-25 23:01:40.553261+00:00
454,454,89,2023-07-25 23:01:40.554666+00:00
455,455,43,2023-07-25 23:01:40.556162+00:00
456,456,30,2023-07-25 23:01:40.557767+00:00
457,457,19,2023-07-25 23:01:40.559303+00:00
458,458,10,2023-07-25 23:01:40.560723+00:00
459,459,59,2023-07-25 23:01:40.562149+00:00
460,460,72,2023-07-25 23:01:40.563630+00:00
461,461,72,2023-07-25 23:01:40.565036+00:00
462,462,50,2023-07-25 23:01:40.566465+00:00
463,463,26,2023-07-25 23:01:40.568285+00:00
464,464,27,2023-07-25 23:01:40.569760+00:00
465,465,70,2023-07-25 23:01:40.571179+00:00
466,466,97,2023-07-25 23:01:40.572629+00:00
467,467,45,2023-07-25 23:01:40.574034+00:00
468,468,1,2023-07-25 23:01:40.575522+00:00
469,469,42,2023-07-25 23:01:40.577207+00:00
470,470,91,2023-07-25 23:01:40.579061+00:00
471,471,91,2023-07-25 23:01:40.580819+00:00
472,472,37,2023-07-25 23:01:40.582292+00:00
473,473,71,2023-07-25 23:01:40.584012+00:00
474,474,92,2023-07-25 23:01:40.585489+00:00
475,475,36,2023-07-25 23:01:40.586978+00:00
476,476,50,2023-07-25 23:01:40.593232+00:00
477,477,52,2023-07-25 23:01:40.594813+00:00
478,478,38,2023-07-25 23:01:40.596271+00:00
479,479,90,2023-07-25 23:01:40.597681+00:00
480,480,39,2023-07-25 23:01:40.599257+00:00
481,481,13,2023-07-25 23:01:40.600818+00:00
482,482,64,2023-07-25 23:01:40.602386+00:00
483,483,100,2023-07-25 23:01:40.604042+00:00
484,484,22,2023-07-25 23:01:40.605594+00:00
485,485,20,2023-07-25 23:01:40.607464+00:00
486,486,29,2023-07-25 23:01:40.609100+00:00
487,487,86,2023-07-25 23:01:40.610641+00:00
488,488,73,2023-07-25 23:01:40.612248+00:00
489,489,92,2023-07-25 23:01:40.613694+00:00
490,490,53,2023-07-25 23:01:40.615118+00:00
491,491,22,2023-07-25 23:01:40.618749+00:00
492,492,57,2023-07-25 23:01:40.622364+00:00
493,493,6,2023-07-25 23:01:40.624125+00:00
494,494,95,2023-07-25 23:01:40.625837+00:00
495,495,91,2023-07-25 23:01:40.627317+00:00
496,496,71,2023-07-25 23:01:40.628741+00:00
497,497,33,2023-07-25 23:01:40.630466+00:00
498,498,29,2023-07-25 23:01:40.631889+00:00
499,499,68,2023-07-25 23:01:40.633280+00:00
500,500,71,2023-07-25 23:01:40.634813+00:00
501,501,87,2023-07-25 23:01:40.636202+00:00
502,502,23,2023-07-25 23:01:40.637652+00:00
503,503,47,2023-07-25 23:01:40.639241+00:00
504,504,29,2023-07-25 23:01:40.640672+00:00
505,505,94,2023-07-25 23:01:40.659868+00:00
506,506,53,2023-07-25 23:01:40.661442+00:00
507,507,16,2023-07-25 23:01:40.666753+00:00
508,508,93,2023-07-25 23:01:40.668159+00:00
509,509,42,2023-07-25 23:01:40.669544+00:00
510,510,74,2023-07-25 23:01:40.670925+00:00
511,511,75,2023-07-25 23:01:40.672320+00:00
512,512,53,2023-07-25 23:01:40.673734+00:00
513,513,20,2023-07-25 23:01:40.675474+00:00
514,514,59,2023-07-25 23:01:40.676847+00:00
515,515,68,2023-07-25 23:01:40.678251+00:00
516,516,50,2023-07-25 23:01:40.679734+00:00
517,517,93,2023-07-25 23:01:40.681056+00:00
518,518,21,2023-07-25 23:01:40.682414+00:00
519,519,68,2023-07-25 23:01:40.683756+00:00
520,520,84,2023-07-25 23:01:40.685222+00:00
521,521,24,2023-07-25 23:01:40.686608+00:00
522,522,66,2023-07-25 23:01:40.687943+00:00
523,523,65,2023-07-25 23:01:40.689480+00:00
524,524,67,2023-07-25 23:01:40.690869+00:00
525,525,16,2023-07-25 23:01:40.692256+00:00
526,526,54,2023-07-25 23:01:40.693855+00:00
527,527,10,2023-07-25 23:01:40.695465+00:00
528,528,65,2023-07-25 23:01:40.697049+00:00
529,529,1,2023-07-25 23:01:40.701261+00:00
530,530,8,2023-07-25 23:01:40.702999+00:00
531,531,69,2023-07-25 23:01:40.704639+00:00
532,532,52,2023-07-25 23:01:40.706228+00:00
533,533,34,2023-07-25 23:01:40.707922+00:00
534,534,15,2023-07-25 23:01:40.709506+00:00
535,535,74,2023-07-25 23:01:40.710959+00:00
536,536,86,2023-07-25 23:01:40.712466+00:00
537,537,94,2023-07-25 23:01:40.713930+00:00
